,Timestamp,Game Rank,Game,Giantbomb ID,Total Viewers,Total Channels,Genre
19,2018-10-11 01:19,20,Old School RuneScape,45837,8546,140,MMORPG
20,2018-10-11 01:19,21,Minecraft,30475,8447,244,Action-Adventure
21,2018-10-11 01:19,22,Always On,0,7918,18,Other
22,2018-10-11 01:19,23,The Elder Scrolls Online,38206,7217,80,MMORPG
23,2018-10-11 01:19,24,Dark and Light,9285,7180,26,Role-Playing
24,2018-10-11 01:19,25,FIFA 19,68608,7078,227,Soccer
0,2018-10-11 02:19,1,Fortnite,37030,131728,6167,Shooter
1,2018-10-11 02:19,2,League of Legends,24024,59775,1666,MOBA
2,2018-10-11 02:19,3,Counter-Strike: Global Offensive,36113,41121,462,First-Person Shooter
3,2018-10-11 02:19,4,World of Warcraft,19783,29835,806,MMORPG
4,2018-10-11 02:19,5,Hearthstone,42033,28455,143,Card Game
5,2018-10-11 02:19,6,Just Chatting,0,25322,425,Other
6,2018-10-11 02:19,7,Overwatch,48190,23907,1155,First-Person Shooter
7,2018-10-11 02:19,8,Dota 2,32887,18160,325,MOBA
8,2018-10-11 02:19,9,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,14486,867,Shooter
9,2018-10-11 02:19,10,Magic: The Gathering,68425,12758,146,Card Game
10,2018-10-11 02:19,11,Tom Clancy's Rainbow Six: Siege,46562,12363,702,First-Person Shooter
11,2018-10-11 02:19,12,Music & Performing Arts,29887,11737,210,Music/Rhythm
12,2018-10-11 02:19,13,Dead by Daylight,52693,10262,547,Action
13,2018-10-11 02:19,14,Casino,0,9082,28,Other
14,2018-10-11 02:19,15,Assassin's Creed Odyssey,68771,8767,346,Action
15,2018-10-11 02:19,16,Grand Theft Auto V,36765,8751,234,Driving/Racing
16,2018-10-11 02:19,17,FIFA 19,68608,8447,212,Soccer
17,2018-10-11 02:19,18,Always On,0,7933,18,Other
18,2018-10-11 02:19,19,Amnesia: The Dark Descent,30087,7515,15,Adventure
19,2018-10-11 02:19,20,MapleStory 2,48529,7224,521,MMORPG
20,2018-10-11 02:19,21,Dark and Light,9285,7066,26,Role-Playing
21,2018-10-11 02:19,22,Destiny 2,52647,6684,747,First-Person Shooter
22,2018-10-11 02:19,23,Dead Space,33999,5894,15,Action
23,2018-10-11 02:19,24,ASMR,0,5679,39,Other
24,2018-10-11 02:19,25,Call of Duty: Black Ops 4,66897,5385,107,First-Person Shooter
0,2018-10-11 03:19,1,Fortnite,37030,121822,4887,Shooter
1,2018-10-11 03:19,2,League of Legends,24024,86363,1394,MOBA
2,2018-10-11 03:19,3,World of Warcraft,19783,29727,634,MMORPG
3,2018-10-11 03:19,4,Just Chatting,0,25032,413,Other
4,2018-10-11 03:19,5,Overwatch,48190,21647,904,First-Person Shooter
5,2018-10-11 03:19,6,Counter-Strike: Global Offensive,36113,19669,399,First-Person Shooter
6,2018-10-11 03:19,7,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,18686,765,Shooter
7,2018-10-11 03:19,8,Magic: The Gathering,68425,18462,120,Card Game
8,2018-10-11 03:19,9,Dota 2,32887,17356,343,MOBA
9,2018-10-11 03:19,10,Hearthstone,42033,15439,145,Card Game
10,2018-10-11 03:19,11,Music & Performing Arts,29887,11539,207,Music/Rhythm
11,2018-10-11 03:19,12,Dead by Daylight,52693,11430,472,Action
12,2018-10-11 03:19,13,Always On,0,9751,18,Other
13,2018-10-11 03:19,14,Tom Clancy's Rainbow Six: Siege,46562,9349,551,First-Person Shooter
14,2018-10-11 03:19,15,FIFA 19,68608,8847,252,Soccer
15,2018-10-11 03:19,16,Casino,0,8845,27,Other
16,2018-10-11 03:19,17,Assassin's Creed Odyssey,68771,8135,314,Action
17,2018-10-11 03:19,18,Dark and Light,9285,6948,19,Role-Playing
18,2018-10-11 03:19,19,Call of Duty: Black Ops 4,66897,6637,119,First-Person Shooter
19,2018-10-11 03:19,20,Grand Theft Auto V,36765,6618,203,Driving/Racing
20,2018-10-11 03:19,21,StarCraft II,0,6509,58,Other
21,2018-10-11 03:19,22,Destiny 2,52647,5784,588,First-Person Shooter
22,2018-10-11 03:19,23,ASMR,0,5719,43,Other
23,2018-10-11 03:19,24,Dead Space,33999,5662,10,Action
24,2018-10-11 03:19,25,MapleStory 2,48529,5390,427,MMORPG
0,2018-10-11 04:19,1,League of Legends,24024,273484,1173,MOBA
1,2018-10-11 04:19,2,Fortnite,37030,110968,4104,Shooter
2,2018-10-11 04:19,3,World of Warcraft,19783,29386,612,MMORPG
3,2018-10-11 04:19,4,Dota 2,32887,25679,391,MOBA
4,2018-10-11 04:19,5,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,22923,760,Shooter
5,2018-10-11 04:19,6,Magic: The Gathering,68425,18625,127,Card Game
6,2018-10-11 04:19,7,Just Chatting,0,17773,379,Other
7,2018-10-11 04:19,8,Counter-Strike: Global Offensive,36113,14908,416,First-Person Shooter
8,2018-10-11 04:19,9,Hearthstone,42033,14251,154,Card Game
9,2018-10-11 04:19,10,Overwatch,48190,12576,773,First-Person Shooter
10,2018-10-11 04:19,11,Assassin's Creed Odyssey,68771,12152,309,Action
11,2018-10-11 04:19,12,Music & Performing Arts,29887,11372,207,Music/Rhythm
12,2018-10-11 04:19,13,Casino,0,10853,32,Other
13,2018-10-11 04:19,14,Always On,0,9867,18,Other
14,2018-10-11 04:19,15,Dead by Daylight,52693,9738,446,Action
15,2018-10-11 04:19,16,Old School RuneScape,45837,8001,100,MMORPG
16,2018-10-11 04:19,17,Tom Clancy's Rainbow Six: Siege,46562,7863,463,First-Person Shooter
17,2018-10-11 04:19,18,Call of Duty: Black Ops 4,66897,7274,125,First-Person Shooter
18,2018-10-11 04:19,19,FIFA 19,68608,6861,221,Soccer
19,2018-10-11 04:19,20,StarCraft II,0,6115,54,Other
20,2018-10-11 04:19,21,Destiny 2,52647,5417,500,First-Person Shooter
21,2018-10-11 04:19,22,Dark and Light,9285,5351,11,Role-Playing
22,2018-10-11 04:19,23,ASMR,0,4673,40,Other
23,2018-10-11 04:19,24,MapleStory 2,48529,4051,321,MMORPG
24,2018-10-11 04:19,25,Ring Of Elysium,67377,3969,178,Platformer
0,2018-10-11 05:19,1,League of Legends,24024,306516,1126,MOBA
1,2018-10-11 05:19,2,Fortnite,37030,103825,3609,Shooter
2,2018-10-11 05:19,3,Dota 2,32887,32175,446,MOBA
3,2018-10-11 05:19,4,World of Warcraft,19783,29038,624,MMORPG
4,2018-10-11 05:19,5,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,25645,809,Shooter
5,2018-10-11 05:19,6,Just Chatting,0,20448,391,Other
6,2018-10-11 05:19,7,Hearthstone,42033,18060,161,Card Game
7,2018-10-11 05:19,8,Casino,0,16764,39,Other
8,2018-10-11 05:19,9,Magic: The Gathering,68425,16122,110,Card Game
9,2018-10-11 05:19,10,Counter-Strike: Global Offensive,36113,15836,454,First-Person Shooter
10,2018-10-11 05:19,11,Overwatch,48190,13714,731,First-Person Shooter
11,2018-10-11 05:19,12,Assassin's Creed Odyssey,68771,11936,306,Action
12,2018-10-11 05:19,13,Dead by Daylight,52693,9841,378,Action
13,2018-10-11 05:19,14,Always On,0,9485,18,Other
14,2018-10-11 05:19,15,FIFA 19,68608,9242,268,Soccer
15,2018-10-11 05:19,16,Music & Performing Arts,29887,8927,203,Music/Rhythm
16,2018-10-11 05:19,17,Call of Duty: Black Ops 4,66897,8759,142,First-Person Shooter
17,2018-10-11 05:19,18,Old School RuneScape,45837,8388,82,MMORPG
18,2018-10-11 05:19,19,Tom Clancy's Rainbow Six: Siege,46562,6284,389,First-Person Shooter
19,2018-10-11 05:19,20,Destiny 2,52647,5481,421,First-Person Shooter
20,2018-10-11 05:19,21,Talk Shows & Podcasts,0,4974,72,Other
21,2018-10-11 05:19,22,Path of Exile,32562,4670,130,Action
22,2018-10-11 05:19,23,StarCraft II,0,4435,50,Other
23,2018-10-11 05:19,24,Ring Of Elysium,67377,4220,156,Platformer
24,2018-10-11 05:19,25,Battlerite Royale,69841,4170,74,MOBA
0,2018-10-11 06:19,1,League of Legends,24024,359909,1045,MOBA
1,2018-10-11 06:19,2,Fortnite,37030,82660,3396,Shooter
2,2018-10-11 06:19,3,Dota 2,32887,36724,481,MOBA
3,2018-10-11 06:19,4,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,30850,913,Shooter
4,2018-10-11 06:19,5,Just Chatting,0,29288,419,Other
5,2018-10-11 06:19,6,World of Warcraft,19783,26236,657,MMORPG
6,2018-10-11 06:19,7,Hearthstone,42033,21037,169,Card Game
7,2018-10-11 06:19,8,Casino,0,18765,41,Other
8,2018-10-11 06:19,9,Counter-Strike: Global Offensive,36113,16620,516,First-Person Shooter
9,2018-10-11 06:19,10,Magic: The Gathering,68425,15726,120,Card Game
10,2018-10-11 06:19,11,Overwatch,48190,14936,686,First-Person Shooter
11,2018-10-11 06:19,12,Dead by Daylight,52693,14652,362,Action
12,2018-10-11 06:19,13,FIFA 19,68608,9828,268,Soccer
13,2018-10-11 06:19,14,Call of Duty: Black Ops 4,66897,9525,158,First-Person Shooter
14,2018-10-11 06:19,15,Assassin's Creed Odyssey,68771,9393,305,Action
15,2018-10-11 06:19,16,Always On,0,9055,18,Other
16,2018-10-11 06:19,17,Battlerite Royale,69841,8456,67,MOBA
17,2018-10-11 06:19,18,Old School RuneScape,45837,8436,69,MMORPG
18,2018-10-11 06:19,19,Talk Shows & Podcasts,0,6663,77,Other
19,2018-10-11 06:19,20,Destiny 2,52647,6316,392,First-Person Shooter
20,2018-10-11 06:19,21,Music & Performing Arts,29887,5821,192,Music/Rhythm
21,2018-10-11 06:19,22,Games + Demos,38690,5172,30,Action
22,2018-10-11 06:19,23,StarCraft II,0,5076,59,Other
23,2018-10-11 06:19,24,Tom Clancy's Rainbow Six: Siege,46562,4786,422,First-Person Shooter
24,2018-10-11 06:19,25,Ring Of Elysium,67377,4263,138,Platformer
0,2018-10-11 07:19,1,League of Legends,24024,358447,1175,MOBA
1,2018-10-11 07:19,2,Fortnite,37030,87955,3512,Shooter
2,2018-10-11 07:19,3,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,42563,1080,Shooter
3,2018-10-11 07:19,4,Just Chatting,0,36703,459,Other
4,2018-10-11 07:19,5,Dota 2,32887,32866,524,MOBA
5,2018-10-11 07:19,6,Hearthstone,42033,24054,177,Card Game
6,2018-10-11 07:19,7,World of Warcraft,19783,22057,668,MMORPG
7,2018-10-11 07:19,8,FIFA 19,68608,19905,314,Soccer
8,2018-10-11 07:19,9,Overwatch,48190,19633,775,First-Person Shooter
9,2018-10-11 07:19,10,Casino,0,18818,41,Other
10,2018-10-11 07:19,11,Dead by Daylight,52693,17245,397,Action
11,2018-10-11 07:19,12,Call of Duty: Black Ops 4,66897,13045,215,First-Person Shooter
12,2018-10-11 07:19,13,Counter-Strike: Global Offensive,36113,11942,576,First-Person Shooter
13,2018-10-11 07:19,14,Old School RuneScape,45837,11327,56,MMORPG
14,2018-10-11 07:19,15,Magic: The Gathering,68425,10923,125,Card Game
15,2018-10-11 07:19,16,Assassin's Creed Odyssey,68771,10466,329,Action
16,2018-10-11 07:19,17,Battlerite Royale,69841,8650,69,MOBA
17,2018-10-11 07:19,18,Always On,0,8405,18,Other
18,2018-10-11 07:19,19,Heroes of the Storm,36739,8388,140,MOBA
19,2018-10-11 07:19,20,Talk Shows & Podcasts,0,8081,92,Other
20,2018-10-11 07:19,21,Destiny 2,52647,7047,377,First-Person Shooter
21,2018-10-11 07:19,22,Mega Man 11,63036,6661,18,Platformer
22,2018-10-11 07:19,23,Tom Clancy's Rainbow Six: Siege,46562,6567,486,First-Person Shooter
23,2018-10-11 07:19,24,StarCraft II,0,6345,67,Other
24,2018-10-11 07:19,25,Games + Demos,38690,5507,46,Action
0,2018-10-11 08:19,1,League of Legends,24024,409008,1311,MOBA
1,2018-10-11 08:19,2,Fortnite,37030,95950,4014,Shooter
2,2018-10-11 08:19,3,Just Chatting,0,59655,514,Other
3,2018-10-11 08:19,4,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,39518,1319,Shooter
4,2018-10-11 08:19,5,Dota 2,32887,37298,572,MOBA
5,2018-10-11 08:19,6,Hearthstone,42033,28073,204,Card Game
6,2018-10-11 08:19,7,Overwatch,48190,26155,844,First-Person Shooter
7,2018-10-11 08:19,8,Casino,0,25549,45,Other
8,2018-10-11 08:19,9,World of Warcraft,19783,22150,716,MMORPG
9,2018-10-11 08:19,10,FIFA 19,68608,18829,365,Soccer
10,2018-10-11 08:19,11,Counter-Strike: Global Offensive,36113,17577,696,First-Person Shooter
11,2018-10-11 08:19,12,Assassin's Creed Odyssey,68771,17521,402,Action
12,2018-10-11 08:19,13,Dead by Daylight,52693,16001,456,Action
13,2018-10-11 08:19,14,Call of Duty: Black Ops 4,66897,15090,238,First-Person Shooter
14,2018-10-11 08:19,15,Heroes of the Storm,36739,11292,154,MOBA
15,2018-10-11 08:19,16,Green Hell,68570,9534,4,Adventure
16,2018-10-11 08:19,17,Magic: The Gathering,68425,9113,130,Card Game
17,2018-10-11 08:19,18,Pathfinder: Kingmaker,60263,8632,28,Role-Playing
18,2018-10-11 08:19,19,Overkill's The Walking Dead,47379,8538,27,Action
19,2018-10-11 08:19,20,Battlerite Royale,69841,8298,75,MOBA
20,2018-10-11 08:19,21,Talk Shows & Podcasts,0,8255,92,Other
21,2018-10-11 08:19,22,Tom Clancy's Rainbow Six: Siege,46562,8082,558,First-Person Shooter
22,2018-10-11 08:19,23,Destiny 2,52647,7467,393,First-Person Shooter
23,2018-10-11 08:19,24,Grand Theft Auto V,36765,7308,271,Driving/Racing
24,2018-10-11 08:19,25,Always On,0,7062,18,Other
0,2018-10-11 09:19,1,League of Legends,24024,373448,1585,MOBA
1,2018-10-11 09:19,2,Fortnite,37030,96943,5050,Shooter
2,2018-10-11 09:19,3,Just Chatting,0,66267,598,Other
3,2018-10-11 09:19,4,Call of Duty: Black Ops 4,66897,64431,341,First-Person Shooter
4,2018-10-11 09:19,5,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,47266,1497,Shooter
5,2018-10-11 09:19,6,Dota 2,32887,45985,633,MOBA
6,2018-10-11 09:19,7,Hearthstone,42033,33684,240,Card Game
7,2018-10-11 09:19,8,Overwatch,48190,28897,952,First-Person Shooter
8,2018-10-11 09:19,9,World of Warcraft,19783,26709,821,MMORPG
9,2018-10-11 09:19,10,Dead by Daylight,52693,22963,501,Action
10,2018-10-11 09:19,11,Counter-Strike: Global Offensive,36113,22211,767,First-Person Shooter
11,2018-10-11 09:19,12,FIFA 19,68608,20950,417,Soccer
12,2018-10-11 09:19,13,Assassin's Creed Odyssey,68771,20357,488,Action
13,2018-10-11 09:19,14,Casino,0,15475,43,Other
14,2018-10-11 09:19,15,Pathfinder: Kingmaker,60263,14631,32,Role-Playing
15,2018-10-11 09:19,16,Old School RuneScape,45837,13063,80,MMORPG
16,2018-10-11 09:19,17,Heroes of the Storm,36739,12283,170,MOBA
17,2018-10-11 09:19,18,Green Hell,68570,12258,10,Adventure
18,2018-10-11 09:19,19,Tom Clancy's Rainbow Six: Siege,46562,9532,660,First-Person Shooter
19,2018-10-11 09:19,20,Destiny 2,52647,8735,466,First-Person Shooter
20,2018-10-11 09:19,21,Overkill's The Walking Dead,47379,8594,34,Action
21,2018-10-11 09:19,22,Grand Theft Auto V,36765,8351,285,Driving/Racing
22,2018-10-11 09:19,23,Battlerite Royale,69841,7745,89,MOBA
23,2018-10-11 09:19,24,Always On,0,7549,18,Other
24,2018-10-11 09:19,25,Talk Shows & Podcasts,0,7266,97,Other
0,2018-10-11 10:19,1,League of Legends,24024,212008,1847,MOBA
1,2018-10-11 10:19,2,Fortnite,37030,112635,6177,Shooter
2,2018-10-11 10:19,3,Just Chatting,0,93055,622,Other
3,2018-10-11 10:19,4,Call of Duty: Black Ops 4,66897,89009,374,First-Person Shooter
4,2018-10-11 10:19,5,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,50583,1648,Shooter
5,2018-10-11 10:19,6,Hearthstone,42033,40612,261,Card Game
6,2018-10-11 10:19,7,Dota 2,32887,39676,674,MOBA
7,2018-10-11 10:19,8,World of Warcraft,19783,35390,929,MMORPG
8,2018-10-11 10:19,9,Assassin's Creed Odyssey,68771,32366,531,Action
9,2018-10-11 10:19,10,FIFA 19,68608,27608,467,Soccer
10,2018-10-11 10:19,11,Dead by Daylight,52693,24017,563,Action
11,2018-10-11 10:19,12,Counter-Strike: Global Offensive,36113,23827,894,First-Person Shooter
12,2018-10-11 10:19,13,Overwatch,48190,22695,1101,First-Person Shooter
13,2018-10-11 10:19,14,Green Hell,68570,17473,16,Adventure
14,2018-10-11 10:19,15,Casino,0,16297,47,Other
15,2018-10-11 10:19,16,NBA 2K19,68872,13724,160,Basketball
16,2018-10-11 10:19,17,Pathfinder: Kingmaker,60263,12841,29,Role-Playing
17,2018-10-11 10:19,18,Magic: The Gathering,68425,11324,169,Card Game
18,2018-10-11 10:19,19,Tom Clancy's Rainbow Six: Siege,46562,11114,710,First-Person Shooter
19,2018-10-11 10:19,20,Heroes of the Storm,36739,10731,180,MOBA
20,2018-10-11 10:19,21,Grand Theft Auto V,36765,10183,351,Driving/Racing
21,2018-10-11 10:19,22,Battlerite Royale,69841,8865,98,MOBA
22,2018-10-11 10:19,23,Destiny 2,52647,8558,535,First-Person Shooter
23,2018-10-11 10:19,24,Overkill's The Walking Dead,47379,7952,40,Action
24,2018-10-11 10:19,25,Always On,0,6998,18,Other
0,2018-10-11 11:19,1,Fortnite,37030,146086,7587,Shooter
1,2018-10-11 11:19,2,League of Legends,24024,110156,2228,MOBA
2,2018-10-11 11:19,3,Call of Duty: Black Ops 4,66897,97994,418,First-Person Shooter
3,2018-10-11 11:19,4,Just Chatting,0,92396,668,Other
4,2018-10-11 11:19,5,Dota 2,32887,70196,759,MOBA
5,2018-10-11 11:19,6,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,55760,1647,Shooter
6,2018-10-11 11:19,7,World of Warcraft,19783,40453,1061,MMORPG
7,2018-10-11 11:19,8,Hearthstone,42033,40180,285,Card Game
8,2018-10-11 11:19,9,FIFA 19,68608,36036,515,Soccer
9,2018-10-11 11:19,10,Assassin's Creed Odyssey,68771,33037,556,Action
10,2018-10-11 11:19,11,Dead by Daylight,52693,26012,626,Action
11,2018-10-11 11:19,12,Overwatch,48190,21263,1233,First-Person Shooter
12,2018-10-11 11:19,13,Casino,0,20376,60,Other
13,2018-10-11 11:19,14,Counter-Strike: Global Offensive,36113,19837,1009,First-Person Shooter
14,2018-10-11 11:19,15,Green Hell,68570,17484,17,Adventure
15,2018-10-11 11:19,16,Grand Theft Auto V,36765,15330,376,Driving/Racing
16,2018-10-11 11:19,17,NBA 2K19,68872,14959,207,Basketball
17,2018-10-11 11:19,18,Magic: The Gathering,68425,13674,170,Card Game
18,2018-10-11 11:19,19,Destiny 2,52647,12706,576,First-Person Shooter
19,2018-10-11 11:19,20,Pathfinder: Kingmaker,60263,12690,35,Role-Playing
20,2018-10-11 11:19,21,CrossCode,52463,10020,12,Role-Playing
21,2018-10-11 11:19,22,Tom Clancy's Rainbow Six: Siege,46562,9808,790,First-Person Shooter
22,2018-10-11 11:19,23,Overkill's The Walking Dead,47379,9438,49,Action
23,2018-10-11 11:19,24,Battlerite Royale,69841,9236,117,MOBA
24,2018-10-11 11:19,25,Escape From Tarkov,53106,8937,150,Simulation
0,2018-10-11 12:13,1,Fortnite,37030,176406,8680,Shooter
1,2018-10-11 12:13,2,League of Legends,24024,122076,2372,MOBA
2,2018-10-11 12:13,3,Call of Duty: Black Ops 4,66897,119593,425,First-Person Shooter
3,2018-10-11 12:13,4,Dota 2,32887,90313,812,MOBA
4,2018-10-11 12:13,5,Just Chatting,0,85001,656,Other
5,2018-10-11 12:13,6,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,70534,1648,Shooter
6,2018-10-11 12:13,7,Hearthstone,42033,70302,282,Card Game
7,2018-10-11 12:13,8,FIFA 19,68608,49485,582,Soccer
8,2018-10-11 12:13,9,World of Warcraft,19783,40065,1138,MMORPG
9,2018-10-11 12:13,10,Casino,0,30167,55,Other
10,2018-10-11 12:13,11,Assassin's Creed Odyssey,68771,29445,599,Action
11,2018-10-11 12:13,12,Overwatch,48190,28890,1310,First-Person Shooter
12,2018-10-11 12:13,13,Counter-Strike: Global Offensive,36113,22059,1192,First-Person Shooter
13,2018-10-11 12:13,14,Grand Theft Auto V,36765,21864,429,Driving/Racing
14,2018-10-11 12:13,15,Dead by Daylight,52693,20852,660,Action
15,2018-10-11 12:13,16,NBA 2K19,68872,19333,226,Basketball
16,2018-10-11 12:13,17,Talk Shows & Podcasts,0,16493,133,Other
17,2018-10-11 12:13,18,Green Hell,68570,16189,17,Adventure
18,2018-10-11 12:13,19,For Honor,49967,15196,70,Action
19,2018-10-11 12:13,20,Pathfinder: Kingmaker,60263,12995,40,Role-Playing
20,2018-10-11 12:13,21,CrossCode,52463,12258,16,Role-Playing
21,2018-10-11 12:13,22,Magic: The Gathering,68425,11632,160,Card Game
22,2018-10-11 12:13,23,Destiny 2,52647,10747,623,First-Person Shooter
23,2018-10-11 12:13,24,Battlerite Royale,69841,9886,146,MOBA
24,2018-10-11 12:13,25,Escape From Tarkov,53106,9522,157,Simulation
0,2018-10-11 15:19,1,Fortnite,37030,154730,11184,Shooter
1,2018-10-11 15:19,2,League of Legends,24024,142074,2844,MOBA
2,2018-10-11 15:19,3,Call of Duty: Black Ops 4,66897,106482,695,First-Person Shooter
3,2018-10-11 15:19,4,Dota 2,32887,101451,876,MOBA
4,2018-10-11 15:19,5,FIFA 19,68608,90643,1103,Soccer
5,2018-10-11 15:19,6,Just Chatting,0,81699,722,Other
6,2018-10-11 15:19,7,World of Warcraft,19783,76509,2958,MMORPG
7,2018-10-11 15:19,8,Hearthstone,42033,68341,248,Card Game
8,2018-10-11 15:19,9,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,50227,1834,Shooter
9,2018-10-11 15:19,10,Garry's Mod,20617,50137,40,First-Person Shooter
10,2018-10-11 15:19,11,Casino,0,39933,77,Other
11,2018-10-11 15:19,12,Overwatch,48190,33276,1732,First-Person Shooter
12,2018-10-11 15:19,13,Grand Theft Auto V,36765,31677,724,Driving/Racing
13,2018-10-11 15:19,14,Counter-Strike: Global Offensive,36113,31487,1641,First-Person Shooter
14,2018-10-11 15:19,15,Dead by Daylight,52693,28433,802,Action
15,2018-10-11 15:19,16,Assassin's Creed Odyssey,68771,27888,728,Action
16,2018-10-11 15:19,17,Tom Clancy's Rainbow Six: Siege,46562,23584,1224,First-Person Shooter
17,2018-10-11 15:19,18,For Honor,49967,17218,109,Action
18,2018-10-11 15:19,19,Magic: The Gathering,68425,15501,218,Card Game
19,2018-10-11 15:19,20,Destiny 2,52647,15045,890,First-Person Shooter
20,2018-10-11 15:19,21,Pathfinder: Kingmaker,60263,13691,50,Role-Playing
21,2018-10-11 15:19,22,NBA 2K19,68872,13043,333,Basketball
22,2018-10-11 15:19,23,The Witcher 3: Wild Hunt,41484,12795,114,Role-Playing
23,2018-10-11 15:19,24,Chess,48309,11709,20,Trivia/Board Game
24,2018-10-11 15:19,25,Talk Shows & Podcasts,0,11475,158,Other
0,2018-10-11 16:19,1,Fortnite,37030,159808,12105,Shooter
1,2018-10-11 16:19,2,League of Legends,24024,156201,2862,MOBA
2,2018-10-11 16:19,3,Call of Duty: Black Ops 4,66897,115586,704,First-Person Shooter
3,2018-10-11 16:19,4,Dota 2,32887,94965,798,MOBA
4,2018-10-11 16:19,5,FIFA 19,68608,78038,965,Soccer
5,2018-10-11 16:19,6,World of Warcraft,19783,75202,2847,MMORPG
6,2018-10-11 16:19,7,Just Chatting,0,60400,712,Other
7,2018-10-11 16:19,8,Garry's Mod,20617,55621,50,First-Person Shooter
8,2018-10-11 16:19,9,Hearthstone,42033,55133,254,Card Game
9,2018-10-11 16:19,10,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,47336,1692,Shooter
10,2018-10-11 16:19,11,Casino,0,41734,66,Other
11,2018-10-11 16:19,12,Overwatch,48190,37079,1750,First-Person Shooter
12,2018-10-11 16:19,13,Counter-Strike: Global Offensive,36113,32463,1524,First-Person Shooter
13,2018-10-11 16:19,14,Grand Theft Auto V,36765,32130,723,Driving/Racing
14,2018-10-11 16:19,15,Dead by Daylight,52693,31935,774,Action
15,2018-10-11 16:19,16,Assassin's Creed Odyssey,68771,29740,699,Action
16,2018-10-11 16:19,17,Tom Clancy's Rainbow Six: Siege,46562,20576,1242,First-Person Shooter
17,2018-10-11 16:19,18,Destiny 2,52647,17329,949,First-Person Shooter
18,2018-10-11 16:19,19,Magic: The Gathering,68425,15105,224,Card Game
19,2018-10-11 16:19,20,Pathfinder: Kingmaker,60263,13612,53,Role-Playing
20,2018-10-11 16:19,21,The Witcher 3: Wild Hunt,41484,12876,112,Role-Playing
